physics,chemistry,None 
television,radio,None 
football,basketball,co_part_holonyms 
rock,jazz,None 
seven,series,None 
liquid,water,hyponyms 
man,woman,antonyms 
king,queen,identity 
type,kind,hypernyms 
glass,metal,None 
journal,association,None 
computer,news,None 
psychology,science,hypernyms 
music,project,None 
five,month,None 
planet,moon,None 
food,fruit,None 
media,radio,indirect_hyponyms 
money,cash,None 
coast,hill,None 
image,surface,None 
skin,eye,None 
life,death,part_meronyms 
planet,sun,None 
space,chemistry,None 
population,development,None 
money,currency,hypernyms 
school,center,None 
coast,forest,None 
century,year,indirect_part_meronyms 
experience,music,None 
planet,star,None 
life,term,indirect_hypernyms 
money,dollar,None 
problem,airport,None 
energy,secretary,None 
architecture,century,None 
plane,car,indirect_hypernyms 
consumer,energy,None 
student,professor,None 
street,place,indirect_hypernyms 
cup,food,indirect_hypernyms 
cup,substance,indirect_hypernyms 
ministry,culture,None 
man,governor,None 
street,block,None 
car,flight,None 
train,car,member_meronyms 
wood,forest,identity 
start,year,None 
cup,article,indirect_hypernyms 
direction,combination,None 
opera,performance,None 
cup,object,indirect_hypernyms 
media,gain,None 
holy,sex,None 
century,nation,None 
travel,activity,indirect_hypernyms 
street,children,None 
focus,life,None 
peace,plan,None 
stock,life,None 
development,issue,indirect_hypernyms 
opera,industry,None 
money,operation,None 
report,gain,None 
president,medal,None 
professor,doctor,None 
attempt,peace,None 
peace,atmosphere,None 
start,match,None 
minority,peace,None 
sugar,approach,None 
stock,live,None 
drink,mother,None 
line,insurance,hyponyms 
practice,institution,indirect_hyponyms 
drink,car,None 
governor,interview,None 
profit,loss,None 
month,hotel,None 
media,trading,None 
possibility,girl,None 
peace,insurance,None 
investigation,effort,None 
